# Frequency(cm^-1), Lineshape, Field_description, Quantum_correction, Spectra, Spectra_qm
7.005546553816573763e+00,1.318848783288573578e+01,1.120047874644228458e+09,3.938119282373275781e+13,1.477173776699493408e+10,5.817286533436430206e+23
7.339144008760220217e+00,3.361510163714012123e+00,1.229102539520560741e+09,3.938620244904620312e+13,4.131640678845067978e+09,1.627296362237065230e+23
7.672741463703867559e+00,6.749235521133339688e+00,1.343207741798689604e+09,3.939121249878968750e+13,9.065625403209014893e+09,3.571059766922322620e+23
8.006338918647513125e+00,3.543682635571469675e+00,1.462361550947875261e+09,3.939622297296294531e+13,5.182145235021348953e+09,2.041569491571785177e+23
8.339936373591159580e+00,-2.129129380561863849e-01,1.586562037093043327e+09,3.940123387156527344e+13,-3.377995847258880138e+08,-1.330972043950234272e+22
8.673533828534806034e+00,5.079964925768065243e+00,1.715807271014461756e+09,3.940624519459828125e+13,8.716240756131286621e+09,3.434743204112601700e+23
9.007131283478452488e+00,3.291756009152122076e+00,1.850095324147785425e+09,3.941125694205971875e+13,6.090062400767715454e+09,2.400170140698335091e+23
9.340728738422098942e+00,5.724462163476411902e+00,1.989424268583534479e+09,3.941626911395095312e+13,1.138838395260817719e+10,4.488876066490043649e+23
9.674326193365743620e+00,2.164881431943668844e+01,2.133792177067146540e+09,3.942128171027098438e+13,4.619407063759323120e+10,1.821029471948720029e+24
1.000792364830939185e+01,2.059919406425568056e+01,2.283197122998589039e+09,3.942629473102032031e+13,4.703202062359818268e+10,1.854298306901407965e+24
1.034152110325303831e+01,6.482440440616976218e+00,2.437637180432305813e+09,3.943130817619792188e+13,1.580183783798591995e+10,6.230871375399278451e+23
1.067511855819668476e+01,5.467235495005142276e+00,2.597110424076814175e+09,3.943632204580469531e+13,1.419901429496061707e+10,5.599569004690513875e+23
1.100871601314033121e+01,1.987110096415321436e+01,2.761614929294729233e+09,3.944133633983955469e+13,5.487632908412840271e+10,2.164395752502827946e+24
1.134231346808397767e+01,3.075549888298507994e+01,2.931148772102352142e+09,3.944635105830275781e+13,9.014894278625697327e+10,3.556046844681542710e+24
1.167591092302762412e+01,1.912188028960717645e+01,3.105710029169563770e+09,3.945136620119422656e+13,5.938701539201280975e+10,2.342898891826255484e+24
1.200950837797126880e+01,1.198568021114026116e+01,3.285296777819616795e+09,3.945638176851360938e+13,3.937651657763544464e+10,1.553654870801389011e+24
1.234310583291491525e+01,2.498638974024029125e+01,3.469907096028934956e+09,3.946139776026032812e+13,8.670045106380436707e+10,3.421320985422769789e+24
1.267670328785856348e+01,3.722175114270938678e+01,3.659539062426777363e+09,3.946641417643495312e+13,1.362144522786735382e+11,5.375895990446363341e+24
1.301030074280220994e+01,2.584479521507277155e+01,3.854190756295232773e+09,3.947143101703687500e+13,9.961077081627673340e+10,3.931779668828536938e+24
1.334389819774585639e+01,3.353706246745457253e+00,4.053860257568895340e+09,3.947644828206571094e+13,1.359545646924195290e+10,5.367003341791056489e+23
1.367749565268950285e+01,9.984424715565792807e-01,4.258545646834604263e+09,3.948146597152174219e+13,4.251912840862053871e+09,1.678717521403715319e+23
1.401109310763314753e+01,1.015016319672606571e+01,4.468245005331417084e+09,3.948648408540416406e+13,4.535341600707001495e+10,1.790846939381884546e+24
1.434469056257679398e+01,1.108259586947561459e+01,4.682956414950222015e+09,3.949150262371285938e+13,5.189931342126166534e+10,2.049581872144651131e+24
1.467828801752044043e+01,7.369474786972863178e+00,4.902677958233572006e+09,3.949652158644787500e+13,3.613016160184990692e+10,1.427015707629314900e+24
1.501188547246408689e+01,6.599645039364091303e+00,5.127407718375572205e+09,3.950154097360867969e+13,3.383907091337450027e+10,1.336695446193512615e+24
1.534548292740773512e+01,6.353980171949086930e+00,5.357143779221477509e+09,3.950656078519573438e+13,3.403918535145366669e+10,1.344771145165748449e+24
1.567908038235138157e+01,6.853043154946391269e+00,5.591884225267832756e+09,3.951158102120778906e+13,3.832142391322442627e+10,1.514140045795416672e+24
1.601267783729502625e+01,8.916031905481565545e+00,5.831627141661866188e+09,3.951660168164495312e+13,5.199497365592946625e+10,2.054664663408987435e+24
1.634627529223867271e+01,5.050159534796825334e+00,6.076370614201480865e+09,3.952162276650717969e+13,3.068664099426885223e+10,1.212785849346728458e+24
1.667987274718231916e+01,1.021680990701414693e+01,6.326112729335042953e+09,3.952664427579424219e+13,6.463269120595857239e+10,2.554713393885179028e+24
1.701347020212596561e+01,1.841083060410909411e+01,6.580851574161182404e+09,3.953166620950577344e+13,1.211589435626661987e+11,4.789614915215668252e+24
1.734706765706961207e+01,6.331673710507773833e+00,6.840585236428643227e+09,3.953668856764092969e+13,4.331235370598284149e+10,1.712427039604952116e+24
1.768066511201325852e+01,2.105717173380727836e+00,7.105311804535729408e+09,3.954171135020045312e+13,1.496177708903569412e+10,5.916142709406918142e+23
1.801426256695690498e+01,7.564441912362335430e+00,7.375029367530673027e+09,3.954673455718324219e+13,5.578798125265210724e+10,2.206232486079747976e+24
1.834786002190055143e+01,4.379150117158769007e+00,7.649736015110905647e+09,3.955175818858941406e+13,3.349934236680657578e+10,1.324957888768702159e+24
1.868145747684419788e+01,2.155292859188704391e+00,7.929429837623205185e+09,3.955678224441833594e+13,1.709024350646714211e+10,6.760350408894051800e+23
1.901505493178784434e+01,1.727578407357650114e+00,8.214108926063182831e+09,3.956180672467017969e+13,1.419051721635049057e+10,5.614024994363627956e+23
1.934865238673148724e+01,3.929637385550516893e+00,8.503771372075448990e+09,3.956683162934408594e+13,3.341673790188190079e+10,1.322194442165682142e+24
1.968224984167513369e+01,3.883464867595495917e+00,8.798415267953037262e+09,3.957185695844003906e+13,3.416833658361143112e+10,1.352104527794505293e+24
2.001584729661878370e+01,2.192524609611979702e+00,9.098038706637367249e+09,3.957688271195788281e+13,1.994767376350477600e+10,7.894667449146280488e+23
2.034944475156243016e+01,7.342570235498268261e+00,9.402639781718122482e+09,3.958190888989708594e+13,6.903954299635542297e+10,2.732716900681872614e+24
2.068304220650607661e+01,7.902740011220711125e+00,9.712216587432901382e+09,3.958693549225731250e+13,7.675312262314746094e+10,3.038420914111853908e+24
2.101663966144972306e+01,4.768809603267085251e+00,1.002676721866708755e+10,3.959196251903814844e+13,4.781574380210321045e+10,1.893119136432800934e+24
2.135023711639336952e+01,5.387802908822259873e+00,1.034628977095355988e+10,3.959698997023939062e+13,5.574377012346158600e+10,2.207285506482038674e+24
2.168383457133701597e+01,3.463963697610140446e+00,1.067078234047264099e+10,3.960201784586046094e+13,3.696320265249659729e+10,1.463817411084327032e+24
2.201743202628066243e+01,2.735335342143024207e+00,1.100024302405166054e+10,3.960704614590126562e+13,3.008935351585076523e+10,1.191750413202637806e+24
2.235102948122430888e+01,2.983615047704393231e+00,1.133466991916490555e+10,3.961207487036160938e+13,3.381829173158275223e+10,1.339612704059186867e+24
2.268462693616795534e+01,4.650854981296783652e-01,1.167406112393362427e+10,3.961710401924047656e+13,5.429436533020982742e+09,2.150985518945566626e+23
2.301822439111160179e+01,1.275104567151176926e+00,1.201841473712516212e+10,3.962213359253832812e+13,1.532473552122530556e+10,6.071987180923066075e+23
2.335182184605524824e+01,4.346017182575589111e+00,1.236772885815364838e+10,3.962716359025402344e+13,5.375036212697172546e+10,2.129974393040902788e+24
2.368541930099889115e+01,4.158517933330470484e+00,1.272200158707895279e+10,3.963219401238763281e+13,5.290467174772653198e+10,2.096728214867580704e+24
2.401901675594253760e+01,3.039390143026569735e+00,1.308123102460702896e+10,3.963722485893868750e+13,3.975896463484395599e+10,1.575935021389900941e+24
2.435261421088618405e+01,2.284656857896816717e+00,1.344541527208953667e+10,3.964225612990664062e+13,3.071816020864995575e+10,1.217737174830808065e+24
2.468621166582983051e+01,1.872491627350958199e+00,1.381455243152356339e+10,3.964728782529115625e+13,2.586763376362869263e+10,1.025581521185806383e+24
2.501980912077347696e+01,1.978536895277588581e+00,1.418864060555142212e+10,3.965231994509208594e+13,2.807274893191723633e+10,1.113149622386624414e+24
2.535340657571712697e+01,1.985403137612767654e+00,1.456767789746067810e+10,3.965735248930877344e+13,2.892271340535059738e+10,1.146998240463244801e+24
2.568700403066077342e+01,2.391277871205348848e+00,1.495166241118370819e+10,3.966238545794073438e+13,3.575357946159641266e+10,1.418072250106950051e+24
2.602060148560441988e+01,2.078414005279271226e+00,1.534059225129748535e+10,3.966741885098771094e+13,3.188410178437535858e+10,1.264760020168341941e+24
2.635419894054806633e+01,1.659889133875696476e+00,1.573446552302354813e+10,3.967245266844914844e+13,2.611746834900856400e+10,1.036144026895760998e+24
2.668779639549171279e+01,1.925165412198306836e+00,1.613328033222752762e+10,3.967748691032492188e+13,3.105923328090364456e+10,1.232352321947782640e+24
2.702139385043535924e+01,8.291918997842829819e-01,1.653703478541947556e+10,3.968252157661400781e+13,1.371237529052074814e+10,5.441416283327183486e+23
2.735499130537900569e+01,9.500868329279767988e-01,1.694572698975276947e+10,3.968755666731663281e+13,1.609991208735634613e+10,6.389661733057710659e+23
2.768858876032265215e+01,3.417357021198366152e+00,1.735935505302488327e+10,3.969259218243194531e+13,5.932311387392992401e+10,2.354688165989870845e+24
2.802218621526629505e+01,3.084369405021583077e+00,1.777791708367656708e+10,3.969762812195946875e+13,5.483366353790252686e+10,2.176766383692302789e+24
2.835578367020994150e+01,2.428619178553719671e+00,1.820141119079171371e+10,3.970266448589896875e+13,4.420429629469905090e+10,1.755028344623703397e+24
2.868938112515358796e+01,3.352056638543288614e+00,1.862983548409744263e+10,3.970770127424971875e+13,6.244826370943815613e+10,2.479677000469939839e+24
2.902297858009723441e+01,1.695699553596496267e+00,1.906318807396351242e+10,3.971273848701141406e+13,3.232543950714598083e+10,1.283731725624995377e+24
2.935657603504088087e+01,5.882846549868034902e-01,1.950146707140230560e+10,3.971777612418373438e+13,1.147241382783641434e+10,4.556587640179964867e+23
2.969017348998452732e+01,1.263086177928531395e+00,1.994467058806881714e+10,3.972281418576593750e+13,2.519183774312743759e+10,1.000690689668216401e+24
3.002377094492817378e+01,5.356960646013773086e-01,2.039279673626016235e+10,3.972785267175746875e+13,1.092434095783037949e+10,4.340006081087312128e+23
3.035736839987182023e+01,5.203371625693655744e-01,2.084584362891526413e+10,3.973289158215816406e+13,1.084686712523445511e+10,4.309773954930162144e+23
3.069096585481547024e+01,7.969924548503374284e-01,2.130380937961514282e+10,3.973793091696727344e+13,1.697897533512311745e+10,6.747093489080136819e+23
3.102456330975911669e+01,1.243565474937945670e+00,2.176669210258222198e+10,3.974297067618440625e+13,2.706830680237569046e+10,1.075774923500780001e+24
3.135816076470276315e+01,2.051420468684690412e+00,2.223448991268041611e+10,3.974801085980900000e+13,4.561228771763587952e+10,1.812997707541323499e+24
3.169175821964640960e+01,1.113213791642168493e+00,2.270720092541471863e+10,3.975305146784066406e+13,2.527796923976147461e+10,1.004876412190731090e+24
3.202535567459005250e+01,5.681367090296186584e-01,2.318482325693131638e+10,3.975809250027863281e+13,1.317214918462632370e+10,5.236995257098431701e+23
3.235895312953369540e+01,4.726570325625887303e-01,2.366735502401696777e+10,3.976313395712253906e+13,1.118654179425713539e+10,4.448119598819963830e+23
3.269255058447734541e+01,2.614919505844675029e-01,2.415479434409910202e+10,3.976817583837180469e+13,6.316284289005137444e+09,2.511871042503015410e+23
3.302614803942098831e+01,6.667203511999291177e-01,2.464713933524551392e+10,3.977321814402587500e+13,1.643274939366847610e+10,6.535833263404852833e+23
3.335974549436463832e+01,7.423009004522855836e-01,2.514438811616404724e+10,3.977826087408436719e+13,1.866470193995032120e+10,7.424493829043724338e+23
3.369334294930828833e+01,1.381892573535558888e-01,2.564653880620272827e+10,3.978330402854656250e+13,3.544076151318306923e+09,1.409950590282173996e+23
3.402694040425193123e+01,-1.005916447063581742e-02,2.615358952534910202e+10,3.978834760741209375e+13,-2.630832585329847634e+08,-1.046764814020106204e+22
3.436053785919558123e+01,4.510982501848729287e-01,2.666553839423060226e+10,3.979339161068009375e+13,1.202877770987497139e+10,4.786658620068743988e+23
3.469413531413922414e+01,2.774837522081670116e-01,2.718238353411366272e+10,3.979843603835021875e+13,7.542669777007354736e+09,3.001864606786245152e+23
3.502773276908287414e+01,1.412966873697139025e-01,2.770412306690408325e+10,3.980348089042179688e+13,3.914500815836425781e+09,1.558107584186857093e+23
3.536133022402651704e+01,6.209530228369505300e-01,2.823075511514635468e+10,3.980852616689451562e+13,1.752997272571983337e+10,6.978423779567651541e+23
3.569492767897016705e+01,7.084390610794411014e-01,2.876227780202416992e+10,3.981357186776739844e+13,2.037632108057205200e+10,8.112541237420592590e+23
3.602852513391380995e+01,3.323321386107178643e-01,2.929868925135926056e+10,3.981861799304015625e+13,9.736896057395074844e+09,3.877097445473533045e+23
3.636212258885745285e+01,5.760832210797963565e-02,2.983998758761204147e+10,3.982366454271203125e+13,1.719031616645268679e+09,6.845813843959712684e+22
3.669572004380110286e+01,2.128334385145129182e-01,3.038617093588092041e+10,3.982871151678245312e+13,6.467193243573291779e+09,2.575799740215652484e+23
3.702931749874475287e+01,7.352293683029943461e-01,3.093723742190207672e+10,3.983375891525101562e+13,2.274596552674481964e+10,9.060573070869636663e+23
3.736291495368839577e+01,7.449748436261065532e-01,3.149318517204976654e+10,3.983880673811685938e+13,2.346163069883579254e+10,9.346833711719887573e+23
3.769651240863204578e+01,7.380559064521896584e-02,3.205401231333549881e+10,3.984385498537949219e+13,2.365765311334847927e+09,9.426120999426684722e+22
3.803010986357568868e+01,5.346521776544017890e-02,3.261971697340832901e+10,3.984890365703810938e+13,1.744020271430301428e+09,6.949729577214753427e+22
3.836370731851933868e+01,6.818357751345022200e-01,3.319029728055401230e+10,3.985395275309239844e+13,2.263033207323110580e+10,9.019081852333440421e+23
3.869730477346297448e+01,5.738943414806525478e-01,3.376575136369569016e+10,3.985900227354146875e+13,1.937797364346758270e+10,7.723866955116010998e+23
3.903090222840662449e+01,2.797969826510354752e-01,3.434607735239283371e+10,3.986405221838492969e+13,9.609928809098579407e+09,3.830907038608674804e+23
3.936449968335026739e+01,2.828529688449641366e-01,3.493127337684173584e+10,3.986910258762192969e+13,9.880414380174739838e+09,3.939232545314016382e+23
3.969809713829391740e+01,1.798007591664249061e-01,3.552133756787484741e+10,3.987415338125183594e+13,6.386763461310747147e+09,2.546667858660795917e+23
4.003169459323756740e+01,1.968282249143863405e-01,3.611626805696055603e+10,3.987920459927417188e+13,7.108700932183699608e+09,2.834893389096048006e+23
4.036529204818121030e+01,1.245845731266366219e-01,3.671606297620350647e+10,3.988425624168806250e+13,4.574255032781021118e+09,1.824407598422694581e+23
4.069888950312486031e+01,1.600945417441617669e-01,3.732072045834373474e+10,3.988930830849296094e+13,5.974843639340502739e+09,2.383323800246914468e+23
4.103248695806850321e+01,5.008950010499111372e-01,3.793023863675700378e+10,3.989436079968806250e+13,1.899906692178178024e+10,7.579556306349812246e+23
4.136608441301215322e+01,9.862240379078696106e-01,3.854461564545390320e+10,3.989941371527302344e+13,3.801362648146639252e+10,1.516721409801886009e+24
4.169968186795579612e+01,1.224794312509625671e+00,3.916384961908077240e+10,3.990446705524684375e+13,4.796766026943240356e+10,1.914123918938838158e+24
4.203327932289944613e+01,6.518972915476386465e-01,3.978793869291837311e+10,3.990952081960896875e+13,2.593764947017698288e+10,1.035159161541747834e+24
4.236687677784308903e+01,1.185503545517237745e-01,4.041688100288236237e+10,3.991457500835860938e+13,4.791435572766532898e+09,1.912481145669074865e+23
4.270047423278673904e+01,2.875399838237966410e-01,4.105067468552272797e+10,3.991962962149514844e+13,1.180371033503114319e+10,4.711997447338576409e+23
4.303407168773038194e+01,6.046309564099285883e-01,4.168931787802365112e+10,3.992468465901803125e+13,2.520665214066697311e+10,1.006367638025690753e+24
4.336766914267403195e+01,5.038182304868588091e-01,4.233280871820378876e+10,3.992974012092630469e+13,2.132804077994410324e+10,8.516231256316863557e+23
4.370126659761767485e+01,3.479186280365842432e-01,4.298114534451547241e+10,3.993479600721921094e+13,1.495394111970484352e+10,5.971825881193801570e+23
4.403486405256132485e+01,6.147649098353646924e-01,4.363432589604434967e+10,3.993985231789632031e+13,2.682485242520862198e+10,1.071380644312195348e+24
4.436846150750496776e+01,8.454336827710393631e-01,4.429234851250993347e+10,3.994490905295682031e+13,3.744624332150964355e+10,1.495786783852594419e+24
4.470205896244861776e+01,7.044134175467851033e-01,4.495521133426508331e+10,3.994996621239981250e+13,3.166705405250763702e+10,1.265097739443918785e+24
4.503565641739226777e+01,4.505907170347748791e-01,4.562291250229538727e+10,3.995502379622472656e+13,2.055726085762407303e+10,8.213658467515689337e+23
4.536925387233591067e+01,6.096280097398325548e-01,4.629545015821965790e+10,3.996008180443064844e+13,2.822300313996506500e+10,1.127793514239706995e+24
4.570285132727956068e+01,5.719902986181006899e-01,4.697282244428888702e+10,3.996514023701707812e+13,2.686799873684382248e+10,1.073783337405961101e+24
4.603644878222320358e+01,2.378463535145108054e-01,4.765502750338688660e+10,3.997019909398318750e+13,1.133457451831429291e+10,4.530452001426108863e+23
4.637004623716685359e+01,1.143940917955710984e-01,4.834206347902983093e+10,3.997525837532808594e+13,5.530046447207463264e+09,2.210650355546834558e+23
4.670364369211049649e+01,1.725371510137020947e-01,4.903392851536573029e+10,3.998031808105104688e+13,8.460174329050730705e+09,3.382404606965908526e+23
4.703724114705413939e+01,8.589110277800398041e-01,4.973062075717436218e+10,3.998537821115139062e+13,4.271417858668401337e+10,1.707942585767224228e+24
4.737083860199778229e+01,1.060847954668483473e+00,5.043213834986743927e+10,3.999043876562825000e+13,5.350083081801486206e+10,2.139521698738060021e+24
4.770443605694143230e+01,4.158816197725276886e-01,5.113847943948769379e+10,3.999549974448106250e+13,2.126755366199824524e+10,8.506064370541880452e+23
4.803803351188507520e+01,3.158640665951923387e-01,5.184964217270983887e+10,4.000056114770867969e+13,1.637743882817771339e+10,6.551067432893809563e+23
4.837163096682872521e+01,4.961672213883283056e-01,5.256562469683878326e+10,4.000562297531064844e+13,2.608133994637218475e+10,1.043400252585474414e+24
4.870522842177236811e+01,4.242451486602908939e-01,5.328642515981081390e+10,4.001068522728606250e+13,2.260650736349940491e+10,9.045018502092992796e+23
4.903882587671601812e+01,2.392662018066882279e-01,5.401204171019297028e+10,4.001574790363395312e+13,1.292325607182229233e+10,5.171337570641476342e+23
4.937242333165966102e+01,4.956634645416729823e-01,5.474247249718215179e+10,4.002081100435378906e+13,2.713384357553055573e+10,1.085918425558007616e+24
4.970602078660331102e+01,6.548771304509360958e-01,5.547771567060608673e+10,4.002587452944458594e+13,3.633108724233944702e+10,1.454183539480183666e+24
5.003961824154695393e+01,5.835061679786739119e-02,5.621776938092227173e+10,4.003093847890557031e+13,3.280341518377078056e+09,1.313151495119524940e+23
5.037321569649060393e+01,3.942931263176123746e-01,5.696263177921814728e+10,4.003600285273587500e+13,2.245997416750690079e+10,8.992075898426803272e+23
5.070681315143425394e+01,1.260564717413444003e+00,5.771230101721053314e+10,4.004106765093483594e+13,7.275009042303961182e+10,2.912991292240555573e+24
5.104041060637789684e+01,1.249236850947708310e+00,5.846677524724624634e+10,4.004613287350137500e+13,7.303885019493731689e+10,2.924923499834221699e+24
5.137400806132154685e+01,1.042790938490482544e+00,5.922605262230076599e+10,4.005119852043482031e+13,6.176039099709571838e+10,2.473577680524356195e+24
5.170760551626518975e+01,7.446971915394262620e-01,5.999013129597885132e+10,4.005626459173432812e+13,4.467448229619689178e+10,1.789492883355213643e+24
5.204120297120883976e+01,5.550593645659911424e-01,6.075900942251432800e+10,4.006133108739889062e+13,3.372485716171987152e+10,1.351062668630895287e+24
5.237480042615248266e+01,3.920376096101923502e-01,6.153268515676905823e+10,4.006639800742790625e+13,2.412312680175630569e+10,9.665267996228195367e+23
5.270839788109613266e+01,2.663196818356405315e-01,6.231115665423409271e+10,4.007146535182027344e+13,1.659468741496637917e+10,6.649734417731131718e+23
5.304199533603977557e+01,5.644865892574510990e-01,6.309442207102826691e+10,4.007653312057517188e+13,3.561595511604479218e+10,1.427364004829087951e+24
5.337559279098342557e+01,5.983421415572586222e-01,6.388247956389817047e+10,4.008160131369196094e+13,3.822357963025064087e+10,1.532062279521863423e+24
5.370919024592706847e+01,6.880268325839012933e-01,6.467532729021918488e+10,4.008666993116940625e+13,4.449836058181665802e+10,1.783791093121443716e+24
5.404278770087071848e+01,9.130279922384917368e-01,6.547296340799331665e+10,4.009173897300687500e+13,5.977864832630437469e+10,2.396629964857369329e+24
5.437638515581436138e+01,3.524776810029293106e-01,6.627538607585042572e+10,4.009680843920348438e+13,2.336059439158958817e+10,9.366852783454989949e+23
5.470998261075801139e+01,1.158418594906641119e-01,6.708259345304786682e+10,4.010187832975820312e+13,7.770972365057314873e+09,3.116305882874418205e+23
5.504358006570165429e+01,8.870273171013783875e-01,6.789458369946971893e+10,4.010694864467015625e+13,6.022435042465560150e+10,2.415414929640281654e+24
5.537717752064530430e+01,9.872272351918838229e-01,6.871135497562694550e+10,4.011201938393845312e+13,6.783372099887628174e+10,2.720947531591598414e+24
5.571077497558894009e+01,3.932315541346684817e-01,6.953290544265704346e+10,4.011709054756225000e+13,2.734253247071497726e+10,1.096902850927333730e+24
5.604437243053259010e+01,4.160705858912179256e-01,7.035923326232417297e+10,4.012216213554057812e+13,2.927440740631208801e+10,1.174552520377923491e+24
5.637796988547623300e+01,5.364902039571646242e-01,7.119033659701860046e+10,4.012723414787253906e+13,3.819291820071370697e+10,1.532576171430581627e+24
5.671156734041988301e+01,5.798990321568906481e-01,7.202621360975669861e+10,4.013230658455717969e+13,4.176793156222337341e+10,1.676243434857950656e+24
5.704516479536353302e+01,9.939694731598759381e-01,7.286686246418070984e+10,4.013737944559352344e+13,7.242743689433483887e+10,2.907047516899697429e+24
5.737876225030717592e+01,9.159678539341780112e-01,7.371228132455839539e+10,4.014245273098067188e+13,6.751808013344814301e+10,2.710341340243507439e+24
5.771235970525082593e+01,2.255185507908415987e-01,7.456246835578277588e+10,4.014752644071778125e+13,1.681521980698411751e+10,6.750894818073762301e+23
5.804595716019446883e+01,-2.999060812846728041e-02,7.541742172337260437e+10,4.015260057480380469e+13,-2.261814340965023518e+09,-9.081772780713169388e+22
5.837955461513811883e+01,2.135319126219760166e-01,7.627713959347145081e+10,4.015767513323771875e+13,1.628760350672741318e+10,6.540722903221429191e+23
5.871315207008176174e+01,2.231590035407234052e-01,7.714162013284745789e+10,4.016275011601871875e+13,1.721484708036324692e+10,6.913956015741034603e+23
5.904674952502541174e+01,-5.883185330396380891e-02,7.801086150889378357e+10,4.016782552314575781e+13,-4.589523560407075882e+09,-1.843511816087981345e+23
5.938034697996905464e+01,7.499477804615223286e-02,7.888486188962791443e+10,4.017290135461784375e+13,5.915952708614018440e+09,2.376609845817352189e+23
5.971394443491270465e+01,4.617179975709939654e-01,7.976361944369158936e+10,4.017797761043398438e+13,3.682829864855608368e+10,1.479686558532062612e+24
6.004754188985634755e+01,3.274866657953212634e-01,8.064713234035044861e+10,4.018305429059325781e+13,2.641086047609539413e+10,1.061269040372224948e+24
6.038113934479999756e+01,-5.296061120870916052e-03,8.153539874949400330e+10,4.018813139509471094e+13,-4.318164552919023037e+08,-1.735389644383500999e+22
6.071473679974364046e+01,-1.687024201747131663e-02,8.242841684163565063e+10,4.019320892393726562e+13,-1.390587341235402107e+09,-5.589216753325696038e+22
6.104833425468729047e+01,3.667497791177681266e-01,8.332618478791207886e+10,4.019828687711993750e+13,3.055985986569308472e+10,1.228454013805714643e+24
6.138193170963094047e+01,4.647700920490645538e-01,8.422870076008323669e+10,4.020336525464170312e+13,3.914698100543699646e+10,1.573840375978104512e+24
6.171552916457458338e+01,-1.274931521393066723e-02,8.513596293053195190e+10,4.020844405650164062e+13,-1.085425227442868233e+09,-4.364325953515213868e+22
6.204912661951823338e+01,1.309342822233751646e-01,8.604796947226412964e+10,4.021352328269868750e+13,1.126662911962980270e+10,4.530708524197640803e+23
6.238272407446187628e+01,4.600620154963400710e-01,8.696471855890817261e+10,4.021860293323187500e+13,4.000916369728326416e+10,1.609112668431710830e+24
6.271632152940552629e+01,1.452521059823542460e-01,8.788620836471534729e+10,4.022368300810002344e+13,1.276565685177890205e+10,5.134817345961346382e+23
6.304991898434916919e+01,2.852061661605817533e-01,8.881243706455857849e+10,4.022876350730222656e+13,2.532985468256070328e+10,1.018988733699066417e+24
6.338351643929281920e+01,4.849724244300290255e-01,8.974340283393330383e+10,4.023384443083736719e+13,4.352307564897337341e+10,1.751100654812360876e+24
6.371711389423646210e+01,1.881752761117724826e-01,9.067910384895639038e+10,4.023892577870450000e+13,1.706356540434545898e+10,6.866195418255268218e+23
6.405071134918010500e+01,4.342093246112360139e-01,9.161953828636660767e+10,4.024400755090258594e+13,3.978205784051652527e+10,1.600989436124190466e+24
