# Time(fs) Autocorrelation(e*Ang)
4.675000000000000000e+02 1.320892217194186813e+00
4.700000000000000000e+02 1.320486885985264314e+00
4.725000000000000000e+02 1.320254211792160293e+00
4.750000000000000000e+02 1.320302631173178698e+00
4.775000000000000000e+02 1.320623667816758662e+00
4.800000000000000000e+02 1.321094703654540625e+00
4.825000000000000000e+02 1.321555624973212550e+00
4.850000000000000000e+02 1.321853232632866693e+00
4.875000000000000000e+02 1.321853729591848881e+00
4.900000000000000000e+02 1.321513727498772939e+00
4.925000000000000000e+02 1.320963194725966350e+00
4.950000000000000000e+02 1.320461018332474534e+00
4.975000000000000000e+02 1.320209783999691355e+00
5.000000000000000000e+02 1.320216608738765229e+00
5.025000000000000000e+02 1.320350106065097284e+00
5.050000000000000000e+02 1.320480794011903658e+00
5.075000000000000000e+02 1.320536622161072815e+00
5.100000000000000000e+02 1.320477769249289057e+00
5.125000000000000000e+02 1.320320552710823936e+00
5.150000000000000000e+02 1.320180428766489111e+00
5.175000000000000000e+02 1.320207317352843912e+00
5.200000000000000000e+02 1.320422587342057863e+00
5.225000000000000000e+02 1.320661080030478995e+00
5.250000000000000000e+02 1.320716333618472849e+00
5.275000000000000000e+02 1.320510303314014422e+00
5.300000000000000000e+02 1.320095016772754981e+00
5.325000000000000000e+02 1.319549543786381118e+00
5.350000000000000000e+02 1.318963793796707584e+00
5.375000000000000000e+02 1.318478175641837558e+00
5.400000000000000000e+02 1.318231477856101730e+00
5.425000000000000000e+02 1.318229139196015476e+00
5.450000000000000000e+02 1.318335298344130102e+00
5.475000000000000000e+02 1.318429345515087947e+00
5.500000000000000000e+02 1.318521687483537264e+00
5.525000000000000000e+02 1.318677121184134604e+00
5.550000000000000000e+02 1.318880889084087515e+00
5.575000000000000000e+02 1.319046602987852257e+00
5.600000000000000000e+02 1.319115131245659489e+00
5.625000000000000000e+02 1.319060959852270454e+00
5.650000000000000000e+02 1.318813263888520604e+00
5.675000000000000000e+02 1.318285792195072359e+00
5.700000000000000000e+02 1.317524354527359387e+00
5.725000000000000000e+02 1.316755684857565001e+00
5.750000000000000000e+02 1.316228688262325530e+00
5.775000000000000000e+02 1.316042880790305070e+00
5.800000000000000000e+02 1.316156063708032065e+00
5.825000000000000000e+02 1.316483865951333376e+00
5.850000000000000000e+02 1.316905248031835063e+00
5.875000000000000000e+02 1.317214425512746701e+00
5.900000000000000000e+02 1.317202282176714423e+00
5.925000000000000000e+02 1.316830392205092126e+00
5.950000000000000000e+02 1.316275486178679177e+00
5.975000000000000000e+02 1.315766131301277397e+00
6.000000000000000000e+02 1.315422836217828184e+00
6.025000000000000000e+02 1.315259889936883919e+00
6.050000000000000000e+02 1.315253828289426163e+00
6.075000000000000000e+02 1.315326521938674498e+00
6.100000000000000000e+02 1.315316515020868104e+00
6.125000000000000000e+02 1.315078158422424481e+00
6.150000000000000000e+02 1.314635535784916875e+00
6.175000000000000000e+02 1.314192352511743156e+00
6.200000000000000000e+02 1.313960715599391760e+00
6.225000000000000000e+02 1.314013366708528974e+00
6.250000000000000000e+02 1.314293010166777798e+00
6.275000000000000000e+02 1.314691941211174164e+00
6.300000000000000000e+02 1.315066482331239683e+00
6.325000000000000000e+02 1.315242209178169697e+00
6.350000000000000000e+02 1.315109714684785214e+00
6.375000000000000000e+02 1.314737789861679440e+00
6.400000000000000000e+02 1.314332242808220919e+00
6.425000000000000000e+02 1.314053184389938789e+00
6.450000000000000000e+02 1.313904768190735872e+00
6.475000000000000000e+02 1.313798595140573067e+00
6.500000000000000000e+02 1.313666640427360477e+00
6.525000000000000000e+02 1.313482158854002213e+00
6.550000000000000000e+02 1.313248329316313523e+00
6.575000000000000000e+02 1.313028303087413917e+00
6.600000000000000000e+02 1.312960244284083533e+00
6.625000000000000000e+02 1.313158712120622518e+00
6.650000000000000000e+02 1.313573784531843147e+00
6.675000000000000000e+02 1.313984157662366759e+00
6.700000000000000000e+02 1.314147588717893722e+00
6.725000000000000000e+02 1.313951356099074097e+00
6.750000000000000000e+02 1.313444021312332177e+00
6.775000000000000000e+02 1.312786993043336459e+00
6.800000000000000000e+02 1.312204078561979514e+00
6.825000000000000000e+02 1.311916308391920971e+00
6.850000000000000000e+02 1.312025114918289104e+00
6.875000000000000000e+02 1.312425768882538923e+00
6.900000000000000000e+02 1.312859060102844255e+00
6.925000000000000000e+02 1.313075362168246940e+00
6.950000000000000000e+02 1.312961222349410928e+00
6.975000000000000000e+02 1.312542095635011119e+00
7.000000000000000000e+02 1.311927092805521999e+00
7.025000000000000000e+02 1.311268842626120978e+00
7.050000000000000000e+02 1.310722629880518353e+00
7.075000000000000000e+02 1.310377812966883715e+00
7.100000000000000000e+02 1.310220306900154341e+00
7.125000000000000000e+02 1.310173341792903123e+00
7.150000000000000000e+02 1.310170700748290340e+00
7.175000000000000000e+02 1.310178159383887486e+00
7.200000000000000000e+02 1.310165891508002112e+00
7.225000000000000000e+02 1.310089803689869159e+00
7.250000000000000000e+02 1.309913139270180382e+00
7.275000000000000000e+02 1.309633789774511836e+00
7.300000000000000000e+02 1.309287607363642358e+00
7.325000000000000000e+02 1.308940655822823595e+00
7.350000000000000000e+02 1.308672099041104264e+00
7.375000000000000000e+02 1.308548954062089376e+00
7.400000000000000000e+02 1.308588441682996706e+00
7.425000000000000000e+02 1.308737076860341464e+00
7.450000000000000000e+02 1.308893079543745452e+00
7.475000000000000000e+02 1.308960214829522073e+00
7.500000000000000000e+02 1.308891629281249802e+00
7.525000000000000000e+02 1.308704440063085173e+00
7.550000000000000000e+02 1.308465674005642176e+00
7.575000000000000000e+02 1.308252389188125697e+00
7.600000000000000000e+02 1.308106622756210591e+00
7.625000000000000000e+02 1.308015051362191539e+00
7.650000000000000000e+02 1.307933421635417259e+00
7.675000000000000000e+02 1.307831693669414541e+00
7.700000000000000000e+02 1.307712854771077016e+00
7.725000000000000000e+02 1.307597665256278852e+00
7.750000000000000000e+02 1.307508836317270218e+00
7.775000000000000000e+02 1.307461467190697446e+00
7.800000000000000000e+02 1.307439340532787542e+00
7.825000000000000000e+02 1.307378931142722411e+00
7.850000000000000000e+02 1.307206581637065934e+00
7.875000000000000000e+02 1.306910619878337343e+00
7.900000000000000000e+02 1.306567695062457179e+00
7.925000000000000000e+02 1.306289330585602038e+00
7.950000000000000000e+02 1.306152562161639885e+00
7.975000000000000000e+02 1.306178392596577531e+00
8.000000000000000000e+02 1.306339359601972117e+00
8.025000000000000000e+02 1.306552126395545077e+00
8.050000000000000000e+02 1.306686759779870810e+00
8.075000000000000000e+02 1.306634612051844169e+00
8.100000000000000000e+02 1.306392153284743785e+00
8.125000000000000000e+02 1.306068114690245974e+00
8.150000000000000000e+02 1.305798679187121225e+00
8.175000000000000000e+02 1.305666605468481789e+00
8.200000000000000000e+02 1.305696304531160035e+00
8.225000000000000000e+02 1.305869630149864902e+00
8.250000000000000000e+02 1.306105239655329875e+00
8.275000000000000000e+02 1.306252999289410077e+00
8.300000000000000000e+02 1.306171075421792338e+00
8.325000000000000000e+02 1.305830943227870300e+00
8.350000000000000000e+02 1.305329172998723752e+00
8.375000000000000000e+02 1.304803844894023346e+00
8.400000000000000000e+02 1.304366445836040223e+00
8.425000000000000000e+02 1.304105164340778389e+00
8.450000000000000000e+02 1.304081857069000705e+00
8.475000000000000000e+02 1.304269353535474796e+00
8.500000000000000000e+02 1.304523439265847351e+00
8.525000000000000000e+02 1.304674693837022836e+00
8.550000000000000000e+02 1.304651908345977773e+00
8.575000000000000000e+02 1.304497852397869639e+00
8.600000000000000000e+02 1.304284909356207667e+00
8.625000000000000000e+02 1.304061272562789586e+00
8.650000000000000000e+02 1.303866335124826525e+00
8.675000000000000000e+02 1.303732025227485991e+00
8.700000000000000000e+02 1.303629754477058533e+00
8.725000000000000000e+02 1.303465315999715823e+00
8.750000000000000000e+02 1.303182173072810590e+00
8.775000000000000000e+02 1.302856239915985981e+00
8.800000000000000000e+02 1.302646183661754886e+00
8.825000000000000000e+02 1.302650189519815704e+00
8.850000000000000000e+02 1.302840137583715752e+00
8.875000000000000000e+02 1.303111702781519998e+00
8.900000000000000000e+02 1.303342906984688021e+00
8.925000000000000000e+02 1.303403548452606531e+00
8.950000000000000000e+02 1.303197321769938855e+00
8.975000000000000000e+02 1.302765583651395387e+00
9.000000000000000000e+02 1.302320292306009542e+00
9.025000000000000000e+02 1.302101615079504837e+00
9.050000000000000000e+02 1.302189195411584066e+00
9.075000000000000000e+02 1.302465415866917109e+00
9.100000000000000000e+02 1.302735160753417665e+00
9.125000000000000000e+02 1.302838984801628186e+00
9.150000000000000000e+02 1.302689003122956546e+00
9.175000000000000000e+02 1.302304229114995771e+00
9.200000000000000000e+02 1.301855808563061823e+00
9.225000000000000000e+02 1.301611025990201842e+00
9.250000000000000000e+02 1.301745006741639177e+00
9.275000000000000000e+02 1.302193090109031948e+00
9.300000000000000000e+02 1.302705223287883074e+00
9.325000000000000000e+02 1.303034516210940019e+00
9.350000000000000000e+02 1.303063319677192577e+00
9.375000000000000000e+02 1.302806129606245866e+00
9.400000000000000000e+02 1.302382948787041528e+00
9.425000000000000000e+02 1.301999971102504094e+00
9.450000000000000000e+02 1.301865522435974754e+00
9.475000000000000000e+02 1.302039151346209289e+00
9.500000000000000000e+02 1.302369336719774173e+00
9.525000000000000000e+02 1.302618314304360592e+00
9.550000000000000000e+02 1.302651593075847769e+00
9.575000000000000000e+02 1.302489164018491463e+00
9.600000000000000000e+02 1.302221432931858214e+00
9.625000000000000000e+02 1.301939844299368820e+00
9.650000000000000000e+02 1.301733447421675738e+00
9.675000000000000000e+02 1.301662256274353613e+00
9.700000000000000000e+02 1.301687283850410992e+00
9.725000000000000000e+02 1.301680900358491044e+00
9.750000000000000000e+02 1.301556109962902053e+00
9.775000000000000000e+02 1.301368367252428992e+00
9.800000000000000000e+02 1.301249987694599985e+00
9.825000000000000000e+02 1.301269103618667655e+00
9.850000000000000000e+02 1.301387049542688246e+00
9.875000000000000000e+02 1.301525579074518379e+00
9.900000000000000000e+02 1.301612840835923546e+00
9.925000000000000000e+02 1.301572064203336820e+00
9.950000000000000000e+02 1.301349778755446884e+00
9.975000000000000000e+02 1.300998420142375434e+00
1.000000000000000000e+03 1.300688176688609587e+00
1.002500000000000000e+03 1.300577639349296044e+00
1.005000000000000000e+03 1.300684696210664404e+00
1.007500000000000000e+03 1.300903514729748967e+00
1.010000000000000000e+03 1.301119429249447013e+00
1.012500000000000000e+03 1.301261667985899928e+00
1.015000000000000000e+03 1.301278631181228107e+00
1.017500000000000000e+03 1.301145897916016869e+00
1.020000000000000000e+03 1.300923417140751770e+00
1.022500000000000000e+03 1.300739657341155375e+00
1.025000000000000000e+03 1.300674184348232121e+00
1.027500000000000000e+03 1.300689962875402950e+00
1.030000000000000000e+03 1.300705720224752282e+00
1.032500000000000000e+03 1.300698964380829548e+00
1.035000000000000000e+03 1.300696977333134274e+00
1.037500000000000000e+03 1.300707208465167186e+00
1.040000000000000000e+03 1.300713511022566937e+00
1.042500000000000000e+03 1.300727899314298774e+00
1.045000000000000000e+03 1.300779994301542786e+00
1.047500000000000000e+03 1.300847122367624564e+00
1.050000000000000000e+03 1.300845448022618367e+00
1.052500000000000000e+03 1.300722925026985388e+00
1.055000000000000000e+03 1.300528392925423438e+00
1.057500000000000000e+03 1.300356246137336136e+00
1.060000000000000000e+03 1.300256531367042223e+00
1.062500000000000000e+03 1.300229471819245974e+00
1.065000000000000000e+03 1.300277474155933977e+00
1.067500000000000000e+03 1.300397696954937121e+00
1.070000000000000000e+03 1.300528640115681256e+00
1.072500000000000000e+03 1.300568292066538012e+00
1.075000000000000000e+03 1.300477442200574929e+00
1.077500000000000000e+03 1.300327682412693697e+00
1.080000000000000000e+03 1.300221939368983115e+00
1.082500000000000000e+03 1.300201726213917830e+00
1.085000000000000000e+03 1.300254321670142765e+00
1.087500000000000000e+03 1.300359492806772987e+00
1.090000000000000000e+03 1.300468563413288869e+00
1.092500000000000000e+03 1.300475842764231116e+00
1.095000000000000000e+03 1.300279980055132789e+00
1.097500000000000000e+03 1.299897692919306458e+00
1.100000000000000000e+03 1.299477766556030200e+00
1.102500000000000000e+03 1.299189916394811739e+00
1.105000000000000000e+03 1.299121380181839536e+00
1.107500000000000000e+03 1.299270762481319563e+00
1.110000000000000000e+03 1.299576822933793840e+00
1.112500000000000000e+03 1.299914399576406643e+00
1.115000000000000000e+03 1.300113700619945467e+00
1.117500000000000000e+03 1.300058759207358250e+00
1.120000000000000000e+03 1.299786851499038054e+00
1.122500000000000000e+03 1.299459718882336245e+00
1.125000000000000000e+03 1.299226578705928059e+00
1.127500000000000000e+03 1.299124636673886224e+00
1.130000000000000000e+03 1.299097573751176959e+00
1.132500000000000000e+03 1.299057090536687387e+00
1.135000000000000000e+03 1.298916471987484167e+00
1.137500000000000000e+03 1.298633128913245560e+00
1.140000000000000000e+03 1.298276564159399626e+00
1.142500000000000000e+03 1.298038500227209902e+00
1.145000000000000000e+03 1.298110906272856857e+00
1.147500000000000000e+03 1.298526094848444501e+00
1.150000000000000000e+03 1.299116948230691015e+00
1.152500000000000000e+03 1.299624256651946919e+00
1.155000000000000000e+03 1.299828695389875888e+00
1.157500000000000000e+03 1.299631443268292719e+00
1.160000000000000000e+03 1.299097716141079495e+00
1.162500000000000000e+03 1.298461776757742214e+00
1.165000000000000000e+03 1.298032538693580928e+00
1.167500000000000000e+03 1.298012177750321960e+00
1.170000000000000000e+03 1.298370535637433765e+00
1.172500000000000000e+03 1.298887712397396754e+00
1.175000000000000000e+03 1.299312211566518105e+00
1.177500000000000000e+03 1.299492071470780052e+00
1.180000000000000000e+03 1.299418559314486687e+00
1.182500000000000000e+03 1.299214205942641032e+00
1.185000000000000000e+03 1.299077488222904364e+00
1.187500000000000000e+03 1.299165444286456417e+00
1.190000000000000000e+03 1.299470022663662849e+00
1.192500000000000000e+03 1.299807009077229569e+00
1.195000000000000000e+03 1.299953828391123611e+00
1.197500000000000000e+03 1.299808873011590649e+00
1.200000000000000000e+03 1.299437546979205882e+00
1.202500000000000000e+03 1.299013815068941646e+00
1.205000000000000000e+03 1.298740348951355372e+00
1.207500000000000000e+03 1.298772078972048272e+00
1.210000000000000000e+03 1.299127069747883167e+00
1.212500000000000000e+03 1.299644348268074401e+00
1.215000000000000000e+03 1.300074147877368969e+00
1.217500000000000000e+03 1.300247023798284829e+00
1.220000000000000000e+03 1.300166990418591073e+00
1.222500000000000000e+03 1.299961569816201479e+00
1.225000000000000000e+03 1.299777380608936994e+00
1.227500000000000000e+03 1.299718756081622129e+00
1.230000000000000000e+03 1.299815376923405763e+00
1.232500000000000000e+03 1.299993119165912869e+00
1.235000000000000000e+03 1.300093219920689380e+00
1.237500000000000000e+03 1.299982897534090132e+00
1.240000000000000000e+03 1.299673395357171080e+00
1.242500000000000000e+03 1.299316519593041175e+00
1.245000000000000000e+03 1.299084966573244460e+00
1.247500000000000000e+03 1.299069676596705358e+00
1.250000000000000000e+03 1.299267291579307759e+00
1.252500000000000000e+03 1.299602928498099663e+00
1.255000000000000000e+03 1.299933735217170927e+00
1.257500000000000000e+03 1.300086127478173426e+00
1.260000000000000000e+03 1.299962921084890644e+00
1.262500000000000000e+03 1.299628339731153437e+00
1.265000000000000000e+03 1.299258830393832387e+00
1.267500000000000000e+03 1.299008329694662400e+00
1.270000000000000000e+03 1.298938560988105451e+00
1.272500000000000000e+03 1.299047296469988400e+00
1.275000000000000000e+03 1.299292150793938116e+00
1.277500000000000000e+03 1.299568702821817245e+00
1.280000000000000000e+03 1.299733766514534761e+00
1.282500000000000000e+03 1.299710770088366996e+00
1.285000000000000000e+03 1.299558688857515243e+00
1.287500000000000000e+03 1.299405248202374796e+00
1.290000000000000000e+03 1.299329303734044316e+00
1.292500000000000000e+03 1.299335212129861139e+00
1.295000000000000000e+03 1.299407987835031975e+00
1.297500000000000000e+03 1.299528011639908609e+00
1.300000000000000000e+03 1.299632659992393080e+00
1.302500000000000000e+03 1.299632701207567020e+00
1.305000000000000000e+03 1.299508435159331121e+00
1.307500000000000000e+03 1.299351110061606196e+00
1.310000000000000000e+03 1.299269479955392992e+00
1.312500000000000000e+03 1.299276601235498152e+00
1.315000000000000000e+03 1.299301344360914268e+00
1.317500000000000000e+03 1.299284464533513983e+00
1.320000000000000000e+03 1.299211277271224096e+00
1.322500000000000000e+03 1.299069918066698026e+00
1.325000000000000000e+03 1.298855889653006246e+00
1.327500000000000000e+03 1.298637494335131759e+00
1.330000000000000000e+03 1.298547415374905256e+00
1.332500000000000000e+03 1.298654291622069135e+00
1.335000000000000000e+03 1.298871686942260517e+00
1.337500000000000000e+03 1.299038032368007745e+00
1.340000000000000000e+03 1.299061584022622950e+00
1.342500000000000000e+03 1.298958469963212625e+00
1.345000000000000000e+03 1.298789919887338051e+00
1.347500000000000000e+03 1.298628417303420157e+00
1.350000000000000000e+03 1.298574349299129738e+00
1.352500000000000000e+03 1.298713184975272217e+00
1.355000000000000000e+03 1.299007232758922825e+00
1.357500000000000000e+03 1.299275621616363896e+00
1.360000000000000000e+03 1.299337364404523854e+00
1.362500000000000000e+03 1.299169454837913129e+00
1.365000000000000000e+03 1.298902942134718241e+00
1.367500000000000000e+03 1.298693715284067629e+00
1.370000000000000000e+03 1.298634857044477897e+00
1.372500000000000000e+03 1.298759288019911473e+00
1.375000000000000000e+03 1.299032329958732745e+00
1.377500000000000000e+03 1.299314881616960848e+00
1.380000000000000000e+03 1.299409604101978477e+00
1.382500000000000000e+03 1.299219106189466899e+00
1.385000000000000000e+03 1.298850761684261723e+00
1.387500000000000000e+03 1.298525095064408497e+00
1.390000000000000000e+03 1.298387983936463819e+00
1.392500000000000000e+03 1.298435374937535025e+00
1.395000000000000000e+03 1.298581032984139849e+00
1.397500000000000000e+03 1.298724882688911952e+00
1.400000000000000000e+03 1.298769157829238630e+00
1.402500000000000000e+03 1.298665027333536504e+00
1.405000000000000000e+03 1.298496399101535470e+00
1.407500000000000000e+03 1.298467717756930817e+00
1.410000000000000000e+03 1.298738654811731452e+00
1.412500000000000000e+03 1.299263623184227834e+00
1.415000000000000000e+03 1.299812932319649228e+00
1.417500000000000000e+03 1.300142535106974417e+00
1.420000000000000000e+03 1.300128896336659956e+00
1.422500000000000000e+03 1.299790607622715255e+00
1.425000000000000000e+03 1.299268387593318419e+00
1.427500000000000000e+03 1.298803383900696051e+00
1.430000000000000000e+03 1.298646555941527225e+00
1.432500000000000000e+03 1.298892693905963736e+00
1.435000000000000000e+03 1.299392383353094260e+00
1.437500000000000000e+03 1.299856465044177067e+00
1.440000000000000000e+03 1.300066920032384887e+00
1.442500000000000000e+03 1.299986011473533098e+00
1.445000000000000000e+03 1.299711638738597186e+00
1.447500000000000000e+03 1.299395652297022696e+00
1.450000000000000000e+03 1.299194942892112792e+00
